id,name,allergens,diet
7063,ground pork sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10023562,ground round,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1012038,ground sage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2039,ground savory,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10023567,ground sirloin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1032042,ground thyme,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
5662,ground turkey,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17142,ground veal,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17343,ground venison,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
2032,white pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15031,grouper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15031,grouper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93673,grouse,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1023,gruyere,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1009037,guacamole,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011962,guajillo pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93799,guanciale,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93765,guar gum,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9139,guava,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93678,guava juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9435,guava nectar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98984,guava shells,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
5151,guinea fowl,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93619,stout,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19106,spice drops,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93642,gummy worms,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10011819,habanero chili,,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15033,haddock,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15033,haddock,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
98956,hake,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1049,half and half,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
15036,halibut fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15036,halibut fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15036,halibut fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93624,halloumi,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
93645,sprinkles,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10151,ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12011111,ham bone,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93669,smoked ham hock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10010151,ham slices,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10149,ham steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
18350,hamburger bun,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99037,hamburger helper,"dairy,gluten,grain,wheat","gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1129,hard boiled egg,egg,"gluten_free,ketogenic,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian,whole30"
98877,hare,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10111052,haricots verts,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1006972,harissa,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11390,hash browns,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1039037,hass avocado,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93838,havarti,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
98947,hawaiian bread,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
15070,hawaiian rock cod,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
98871,hawaiian roll,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93810,hazelnut flour,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93755,hazelnut liqueur,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93810,hazelnut flour,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99132,hazelnut milk,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4532,hazelnut oil,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12120,hazelnuts,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
43392,hearts of palm,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98978,toffee bar candy,"dairy,tree_nut","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1053,cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10811529,heirloom tomato,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98874,hemp milk,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99134,hemp oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93601,hemp protein powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93602,hemp seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012042,herbes de provence,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002044,lemon basil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15039,herring,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015039,herring fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
19165,cacao powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93743,hersheys kisses brand milk chocolates,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93743,hersheys kisses brand milk chocolates,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14649,hibiscus,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98883,high gluten flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
6175,hoisin sauce,"soy,wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98967,hokkien noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93801,hollandaise sauce,"dairy,egg","gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
93802,hollandaise sauce mix,"dairy,egg","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
8037,homemade granola,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20030,hominy,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19296,honey,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
10099227,honey dijon mustard,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegetarian"
99227,honey mustard,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegetarian"
9184,honeydew melon,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002055,horseradish,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98949,horseradish root,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2055,horseradish sauce,"dairy,egg","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99267,hot cherry pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14194,hot chocolate,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14197,hot cocoa mix,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10018350,sesame seed burger bun,"gluten,grain,sesame,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
21118,hot dogs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019348,hot fudge sauce,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99014,hot giardiniera,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6168,hot sauce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99288,hp sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11489,hubbard squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
35043,huckleberries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16158,hummus,sesame,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002028,sweet paprika,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002028,sweet paprika,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10014412,ice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19095,vanilla ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18271,ice cream cone,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98882,ice cream sandwiches,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10014412,ice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11252,lettuce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011252,iceburg lettuce leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14475,iced tea,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10019230,icing,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93735,imitation crab,"fish,gluten,seafood,wheat",pescetarian
10093735,imitation lobster,"egg,fish,gluten,seafood,wheat",pescetarian
10012155,in shell walnuts,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020048,instant brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99192,instant cheesecake pudding mix,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19184,instant chocolate pudding mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14214,instant coffee,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10014214,instant espresso,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
8092,instant grits,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19332,instant lemon pudding mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8640,instant oatmeal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19202,instant pistachio pudding mix,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11378,instant potatoes flakes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19206,instant vanilla pudding mix,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20048,instant white rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10118375,instant yeast,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10614003,ipa,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93764,irish cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11444,irish moss,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020028,dry israeli couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10028033,italian bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93651,italian cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
4114,salad dressing,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93670,italian salad dressing mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
7036,italian sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
18376,seasoned breadcrumbs,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022027,italian seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99251,italian toast crackers,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10211529,italian tomato,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
7927,italian turkey sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
9144,jackfruit,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99318,jaegermeister,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99002,jaggery,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93685,jalapeno jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11979,jalapeno pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19297,jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93680,jamon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93681,jamon iberico,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93680,jamon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10011209,japanese eggplant,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9263,japanese persimmon,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93791,jarlsberg cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10411643,jarrahdale squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9065,jarred sour cherries,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10120444,jasmine rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19297,jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19108,jelly beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012009,jerk seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11226,jerusalem artichoke,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11603,jicama,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99115,jobs tears,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1019016,juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9147,jujubes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10019116,jumbo marshmallows,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10520420,jumbo pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10415149,jumbo shrimp,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93613,juniper berries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10311643,kabocha squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93633,kaffir lime leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93716,coffee liqueur,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009195,kalamata olives,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11233,kale,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20138,kamut,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98997,katsu sauce,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99137,katuk,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016124,kecap manis,"soy,wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93611,kefir,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
11445,kelp,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93717,kelp flakes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99081,kelp noodles,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11935,ketchup,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99138,khesari dal,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99090,khoa,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
13323,kidney,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
16033,kidney beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
7059,kielbasa,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
98860,kimchi,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10011987,king trumpet mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10614037,kirsch,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19109,kit kat,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
9148,kiwi,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
7038,knackwurst,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11241,kohlrabi,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11445,kelp,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99000,korean bbq marinade,"soy,wheat,gluten",
10211937,dill pickle slices,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1082047,kosher salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1190,kraft singles,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
9149,kumquat,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011233,lacinato kale,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18423,ladyfingers,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10114003,lager,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10017224,lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12911111,lamb bones,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
17305,lamb chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17239,lamb cutlets,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17199,lamb liver,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10017026,lamb loin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17023,lamb loin chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17032,lamb rib chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17009,lamb shanks,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17047,lamb shoulder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17059,lamb stew meat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10098844,lamb stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
98844,lamb stock powder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11244,lambsquarters,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93667,lancashire,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
99004,langostino tails,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015243,langoustines,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99139,langsat,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10620420,lasagne noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93722,lavash bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019296,lavender honey,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
10342040,lavender syrup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99006,lean bacon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10040,lean bone in pork chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23079,lean chuck steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99030,lean corned beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
