id,name,allergens,diet
10020048,instant brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99192,instant cheesecake pudding mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19184,instant chocolate pudding mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14214,instant coffee,"dairy,soy",lacto_vegetarian
10014214,instant espresso,"dairy,soy",
8092,instant grits,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19332,instant lemon pudding mix,grain,gluten_free
8640,instant oatmeal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19202,instant pistachio pudding mix,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11378,instant potatoes flakes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19206,instant vanilla pudding mix,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20048,instant white rice,"dairy,soy,tree_nut",
10118375,instant yeast,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10614003,ipa,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93764,irish cream,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11444,irish moss,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020028,dry israeli couscous,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10028033,italian bread,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
93651,italian cheese,dairy,"gluten_free,ketogenic"
4114,salad dressing,,
93670,italian salad dressing mix,"dairy,gluten,sulfite,wheat",vegetarian
7036,italian sausage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18376,seasoned breadcrumbs,,"ketogenic,paleo,primal,whole30"
1022027,italian seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99251,italian toast crackers,"dairy,gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10211529,italian tomato,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
7927,italian turkey sausage,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9144,jackfruit,,"paleo,pescetarian,primal,whole30"
99318,jaegermeister,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99002,jaggery,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93685,jalapeno jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11979,jalapeno pepper,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19297,jam,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93680,jamon,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93681,jamon iberico,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93680,jamon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10011209,japanese eggplant,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9263,japanese persimmon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93791,jarlsberg cheese,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10411643,jarrahdale squash,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegetarian"
9065,jarred sour cherries,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120444,jasmine rice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19297,jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19108,jelly beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012009,jerk seasoning,,gluten_free
11226,jerusalem artichoke,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11603,jicama,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99115,jobs tears,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1019016,juice,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9147,jujubes,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10019116,jumbo marshmallows,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10520420,jumbo pasta shells,grain,gluten_free
10415149,jumbo shrimp,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93613,juniper berries,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10311643,kabocha squash,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93633,kaffir lime leaves,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93716,coffee liqueur,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009195,kalamata olives,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11233,kale,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20138,kamut,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98997,katsu sauce,"gluten,seafood,soy,wheat",pescetarian
99137,katuk,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016124,kecap manis,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93611,kefir,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
11445,kelp,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93717,kelp flakes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99081,kelp noodles,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11935,ketchup,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99138,khesari dal,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99090,khoa,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
13323,kidney,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16033,kidney beans,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
7059,kielbasa,"gluten,grain,soy,wheat",ketogenic
98860,kimchi,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011987,king trumpet mushrooms,,
10614037,kirsch,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
19109,kit kat,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9148,kiwi,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,pescetarian,vegetarian"
7038,knackwurst,sulfite,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11241,kohlrabi,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11445,kelp,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99000,korean bbq marinade,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10211937,dill pickle slices,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1082047,kosher salt,"gluten,sesame,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1190,kraft singles,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9149,kumquat,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011233,lacinato kale,,"gluten_free,ketogenic,paleo,primal"
18423,ladyfingers,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10114003,lager,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10017224,lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12911111,lamb bones,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
17305,lamb chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17239,lamb cutlets,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17199,lamb liver,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10017026,lamb loin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17023,lamb loin chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17032,lamb rib chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17009,lamb shanks,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17047,lamb shoulder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17059,lamb stew meat,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
10098844,lamb stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
98844,lamb stock powder,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11244,lambsquarters,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93667,lancashire,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99004,langostino tails,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015243,langoustines,,"ketogenic,paleo,primal,whole30"
99139,langsat,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10620420,lasagne noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93722,lavash bread,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
10019296,lavender honey,"egg,gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10342040,lavender syrup,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99006,lean bacon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10040,lean bone in pork chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23079,lean chuck steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99030,lean corned beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23583,lean filet mignon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23557,95 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17353,lean ground lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17026,lean lamb loin chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10066,lean pork loin chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10060,lean pork tenderloin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10017032,lean rack of lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23585,lean strip steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10211205,lebanese cucumber,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11246,leek,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5166,leftover turkey,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17013,leg of lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10417158,leg of wild boar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16069,legumes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9150,lemon,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012064,lemon balm,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002044,lemon basil,"dairy,egg","gluten_free,pescetarian,vegetarian"
10018144,lemon cake mix,"peanut,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93834,lemon curd,"dairy,egg,gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11411111,lemon essence,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12311111,lemon extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19172,lemon flavored gelatin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
11972,lemon grass,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19172,lemon flavored gelatin,,gluten_free
9152,lemon juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14144,lemon lime pop,,gluten_free
10911111,lemon oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9156,lemon peel,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012030,lemon pepper,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93753,lemon pie filling,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015028,lemon sole,,
10093691,lemon sorbet,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10119335,lemon sugar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002049,lemon thyme,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1029150,lemon wedge,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9156,lemon peel,"dairy,egg","pescetarian,vegetarian"
99184,lemonade,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14292,lemonade concentrate,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14287,lemonade mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10316069,lentils,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11252,lettuce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93623,lettuce leaf,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99322,licor 43,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12811111,licorice extract,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99160,licorice twists,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99216,light asian dressing,"gluten,grain,wheat",
14006,light beer,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19334,golden brown sugar,"gluten,sesame,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4674,light buttery spread,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19114,light chocolate ice cream,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99009,light coconut milk,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1052,light cream,soy,"gluten_free,pescetarian,vegan,vegetarian"
19088,light vanilla ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
4641,light mayonnaise,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10119334,light muscovado sugar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1054053,light olive oil,"egg,soy","gluten_free,ketogenic,ovo_vegetarian,pescetarian,vegetarian"
99320,light rum,,
4011,light salad dressing,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1179,light sour cream,soy,
10216124,light soy sauce,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15184,light tuna,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19088,light vanilla ice cream,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93814,lightly sweetened whipped cream,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93786,lillet blanc,,gluten_free
16072,lima beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9159,lime,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98902,lime curd,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19172,lemon flavored gelatin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10019172,lime jello,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
9160,lime juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93633,kaffir lime leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009159,lime peel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019159,lime slice,"dairy,egg","gluten_free,ovo_vegetarian,pescetarian,vegetarian"
1029159,lime wedge,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009159,lime peel,,gluten_free
99185,limeade,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14303,limeade concentrate,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99021,limoncello,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99140,limonia,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
35030,lingonberries,egg,"gluten_free,ketogenic,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian,whole30"
93692,lingonberry jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10720420,linguine,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99281,lions mane mushrooms,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93833,liquid egg whites,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
10419296,liquid honey,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
42063,liquid pectin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
93627,liquid smoke,,
10811111,liquid stevia,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019868,sucralose,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10814037,liquor,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015157,littleneck clams,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
13325,liver,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98920,liver cheese,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
7041,liverwurst,dairy,"gluten_free,ketogenic"
99027,lo mein noodles,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15147,lobster,,"ketogenic,paleo,primal"
10115147,lobster meat,"egg,gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10111260,lobster mushrooms,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015147,lobster tails,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11257,red leaf lettuce,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20036,long grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220444,long grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220444,long grain rice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10611819,long hot pepper,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
12620420,long pasta,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99141,long pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111821,cubanelle pepper,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9172,longan,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9174,loquat,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11254,lotus root,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12013,lotus seed,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99248,low carb bread,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99086,low carb tortilla,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegetarian"
1088,low fat buttermilk,"gluten,grain,wheat","ketogenic,vegan,vegetarian"
1168,low fat cheese,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1104,low fat chocolate milk,"gluten,grain,soy,wheat","pescetarian,vegan,vegetarian"
1016,low fat cottage cheese,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10118617,low fat graham crackers,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93652,low fat greek yogurt,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98909,low fat half and half,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1117,low fat plain yogurt,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1037,low fat ricotta cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1001168,low fat shredded cheddar,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
1209,low fat shredded mexican cheese blend,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,primal,vegetarian"
1001028,low fat shredded mozzarella,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98879,low fat sweetened condensed milk,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
99212,low fat vanilla greek yogurt,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1001119,low fat vanilla yogurt,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1117,low fat plain yogurt,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1029,low moisture part skim mozzarella cheese,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
18371,low sodium baking powder,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
