id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
35136,white cornmeal,Ethnic Foods;Baking,cornmeal,3.3,1.51,1.14,3.3,119.4,0.44,1.2,0.26,3.12,23.14,11.05,11.4,77.55,savory, 
35177,elk roast,Meat,elk|game meat|meat,13.6,7.14,7.72,67.12,333.2,0,146.2,2.82,0,0,80.69,19.31,0,savory; fatty,tender; juicy; moist
35203,rosehips,Health Foods;Gourmet,,25.35,0.05,0.16,0.24,24.3,0.39,0.6,,3.62,5.73,3.94,1.88,94.18,sour; sweet,tender; soft
35205,stinging nettle,Health Foods;Gourmet,herbs,408.85,0.09,1.39,2.3,35.7,0.21,3.4,,5.86,6.37,25.94,2.37,71.69,savory,soft; tender; slimy
42063,liquid pectin,Baking,pectin,0,0,0,0,0.88,0,0,0,0.17,0.17,0,0,100,neutral,smooth
42130,turkey bacon,Meat,bacon|processed pork|processed meat|meat,2.52,7.81,0.59,8.29,106.96,0,639.8,2.32,0,0.87,31,65.75,3.25,salty; savory; fatty,crispy; crunchy; chewy
42135,whipped topping,"Milk, Eggs, Other Dairy",dessert topping,21.3,3.93,0.03,0.9,67.2,7.08,21.6,3.39,0,7.08,5.35,52.56,42.09,sweet; fatty,creamy; fluffy; smooth
42184,muesli,Cereal,cereal,0,3.92,7,7.76,272,24.8,184.8,0.64,5.84,62.24,9.85,11.19,78.96,sweet,crunchy; chewy
42193,fat free mayonnaise,Condiments,light mayonnaise|mayonnaise|condiment,0.84,0.38,0.02,0.03,11.76,1.44,110.32,0.08,0.27,2.17,0.92,27.9,71.18,sour; fatty,creamy; smooth
42205,fat free cheddar cheese,Cheese,cheddar cheese|cheese,192.92,0.22,0.08,6.3,41.44,2.79,427.84,0.14,0,3.75,59.68,4.77,35.55,salty; savory, 
42230,reduced fat coleslaw dressing,"Oil, Vinegar, Salad Dressing",coleslaw dressing,10.8,6,0.08,0,98.7,11.61,480,0.89,0.12,12,0,52.94,47.06,sour; sweet,creamy
42289,corn oil,"Oil, Vinegar, Salad Dressing",vegetable oil|cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.12,0,0,0,100,0,,oily
42304,skim milk mozzarella,Cheese,mozzarella|cheese,269.08,0,0.09,8.88,39.48,0.41,208.04,0,0.5,0.98,90.06,0,9.94,salty; fatty,soft; chewy; gooey
43015,caesar salad dressing,"Oil, Vinegar, Salad Dressing",salad dressing,14.4,17.34,0.32,0.65,162.6,0.84,363,2.64,0.15,0.99,1.6,95.96,2.44,savory; salty; fatty,creamy; smooth
43016,coleslaw dressing,"Oil, Vinegar, Salad Dressing",,2.7,10.35,0.1,0.25,121.2,6.36,255,1.6,0,6.72,0.84,76.95,22.21,sweet; sour; fatty,creamy; smooth
43020,blue cheese dressing,Cheese,dip,26.7,2.16,0.15,1.53,29.7,0.85,281.7,0.77,0,0.87,21.07,66.94,11.99,salty; savory; fatty,creamy
43028,sugar free preserves,"Nut butters, Jams, and Honey",preserves|fruit spread|spread,1.35,0.05,0.06,0.05,19.8,5.67,0,0,0.38,8.04,0.55,1.24,98.21,sweet; sour,sticky
43046,nougat,,candy,9.6,0.5,0.18,1,119.4,13.5,9.9,0.5,0.99,27.72,3.35,3.78,92.87,sweet,chewy; sticky; gooey
43109,soft pretzels,Bakery/Bread;Frozen,pretzels,19.55,2.63,3.33,6.97,287.3,0.21,684.25,0.59,1.45,58.98,9.7,8.25,82.05,salty;   sweet,soft; chewy; moist
43112,chili beans,Canned and Jarred,beans|legumes,40.3,1.3,2.42,6.5,126.1,6.82,942.5,0.19,5.46,21.97,20.7,9.32,69.98,savory; spicy,soft; tender
43143,pickled mustard greens,Ethnic Foods,mustard greens|greens|vegetable,14.4,0.03,0.15,0.48,9,0.39,83.1,0,0.93,1.7,21.35,3,75.65,sour; salty; bitter,tender; soft
43155,sparkling wine,Alcoholic Beverages,wine|alcoholic drink|drink,13.32,0,0.59,0.1,72.52,1.7,10.36,0,0,1.73,5.65,0,94.35,sweet; sour,liquid
43212,bacon bits,Meat,salad topping,14.14,3.63,0.1,4.48,66.64,0,247.8,0.57,1.43,4,26.92,49.02,24.06,salty; savory,crunchy; crispy
43261,fat free vanilla yogurt,"Milk, Eggs, Other Dairy",fat free yogurt|yogurt,228,0.3,0.1,6.6,142.5,28.5,87,0.18,0,28.5,18.45,1.89,79.66,sweet; sour,creamy; smooth
43274,reduced fat cream cheese,Cheese,cream cheese|soft cheese|cheese,44.4,4.59,0.05,2.36,60.3,1.75,107.7,2.73,0,2.44,15.57,68.3,16.13,fatty; savory,creamy; smooth
43382,cranberry juice,Beverages,fruit juice|juice|drink,19.2,0.31,0.6,0.94,110.4,29.04,4.8,0.02,0.24,29.28,3.03,2.27,94.7,sour; sweet,juicy
43392,hearts of palm,Produce,vegetable,15.3,0.17,1.44,2.3,97.75,14.59,11.9,0.04,1.27,21.77,9.39,1.56,89.05,sweet; fatty,crunchy; chewy; sticky; hard
43406,marmite,Condiments,spread,3.35,0.05,0.2,1.2,9.25,0.08,169,0,0.32,1.02,51.59,4.37,44.04,savory; salty; bitter,sticky; smooth
43408,pear juice,Beverages,fruit juice|juice|drink,28.8,0,0,0,103.2,17.47,19.2,0,0.24,28.56,0,0,100,sweet; sour,smooth
43589,reduced fat swiss cheese,Cheese,low fat cheese|cheese,269.08,1.43,0.05,7.95,50.12,0.37,55.72,0.92,0,0.95,65.63,26.52,7.85,salty; savory,soft;   chewy
44055,celery flakes,Spices and Seasonings,spices,17.61,0.06,0.23,0.34,9.57,1.08,43.05,0.02,0.83,1.91,14.17,5.93,79.9,savory,
44158,blueberry pie filling,Baking,pie filling|dessert filling,32.4,0.24,0.96,0.49,217.2,45.36,14.4,0,3.12,53.28,0.91,0.99,98.1,sweet; sour,gooey; sticky; moist
48052,vital wheat gluten,Health Foods;Baking,wheat protein concentrate|supplement,21.3,0.28,0.78,11.27,55.5,0,4.35,0.04,0.09,2.07,80.72,4.47,14.81,savory, 
80200,frog legs,,meat,15.3,0.25,1.27,13.94,62.05,0,49.3,0.06,0,0,96.05,3.95,0,savory,tender; juicy
90480,simple syrup,Alcoholic Beverages,syrup,2.6,0,0.72,0,53.8,14.64,11.6,0,0,14.63,0,0,100,sweet,sticky
90560,escargot,Gourmet,,5.6,0.78,1.96,9.02,50.4,0,39.2,0.2,0,1.12,75.76,14.82,9.42,fatty; savory,chewy; tender
93601,hemp protein powder,Health Foods,vegan protein powder|protein powder,24.3,3.6,2.7,15,134.1,1.5,0.03,0.36,6.3,7.8,48.54,26.21,25.25, ,crunchy; chewy; hard
93602,hemp seeds,Health Foods,seeds,41.7,13.5,4.17,11.1,174,0,0,0.9,0.9,2.1,25.47,69.71,4.82,,
93603,bee pollen,Health Foods,,0,0.43,0,1.29,17.25,2.1,5,0.1,0.61,2.12,29.47,22.1,48.43,sweet; bitter,crunchy
93604,curry leaves,Ethnic Foods,herbs,24.9,0.03,0.03,0.18,3.24,0,0,0,0.19,0.56,22.55,8.32,69.13,savory; spicy,
93606,alfredo sauce,Pasta and Rice,cream sauce|sauce,0,9.84,0,1.92,108,0.96,403.26,4.92,0,1.98,7.37,85.02,7.61,savory; salty; fatty,creamy; smooth
93607,almond milk,"Milk, Eggs, Other Dairy",nut milk|milk substitute,288,2.88,0,1.2,33.6,0.24,312,0,0.72,0.96,13.89,75,11.11,sweet,smooth
93608,vegan sour cream,"Milk, Eggs, Other Dairy",,0,5.1,0,0.99,84.9,2.01,150,2.1,0,9,4.61,53.46,41.93,sour; salty,creamy; smooth
93610,pizza dough,Refrigerated,dough,0,2.63,2.3,6.55,209.1,5.27,614.55,0.65,1.27,40.54,12.34,11.18,76.48,savory,soft; chewy; gooey
93611,kefir,"Milk, Eggs, Other Dairy",drink,300,7.92,0,7.92,150,12,124.8,4.8,0,12,20.99,47.22,31.79,sour,creamy
93612,demi glace,Gourmet;Condiments,,0,1.35,0.96,8.1,81.6,2.7,600,0,0,8.1,42.11,15.79,42.1,savory; fatty,smooth
93613,juniper berries,Spices and Seasonings,spices,0,0.48,0,0.12,8.76,0,0,0,0,0.99,5.48,49.32,45.2,spicy; bitter; savory,hard
93614,sea bream,Seafood,fish|main dish,0,4.06,0,24.5,140,0,140,0,0,0,72.84,27.16,0,savory; salty,tender; flaky; moist
93615,dulse,Ethnic Foods,seaweed|sea vegetable|seafood,23.1,0.17,1.8,2.15,26.4,0,160,0,2,4.46,30.75,5.47,63.78,salty; savory,chewy; soft
93617,burrata,Cheese,soft cheese|cheese,318,15,0,10.2,150,0,0,8.4,0,0,23.21,76.79,0,,creamy; gooey; soft
93621,sorrel,Produce;Spices and Seasonings,greens|vegetable,0,0.6,2.04,1.7,20.4,0,3.4,0,0.68,2.04,33.47,26.36,40.17,sour; bitter,soft; moist
93622,vanilla bean,Baking,spices,0,0.75,0,0,11.75,0,0,0,0,1.25,0,57.45,42.55,sweet,hard; chewy; moist
93623,lettuce leaf,Produce,lettuce|greens|vegetable,30.6,0,0.76,0.85,12.75,0.85,23.8,0,0.85,2.55,25,0,75,savory,tender; moist; slimy
93624,halloumi,Cheese,grilling cheese|cheese,560,13.78,0,12.32,176.4,0.28,672,9.52,0.06,0.45,28.15,70.83,1.02,salty; savory,chewy; hard; tender
93625,evaporated cane juice,Health Foods;Baking,unrefined sugar|unrefined sweetener|sweetener,0,0,0,0,39.96,12,0,0,0,12,0,0,100,sweet,
93626,xanthan gum,Gluten Free;Health Foods;Baking,food gum|emulsifier,0,0,0,0,9.99,0,86.64,0,2.31,2.31,0,0,100,, smooth
93627,liquid smoke,Spices and Seasonings;Condiments,,0,0,0,0,0,0,11.1,0,0,0,0,0,0,savory,liquid
93628,stevia,Baking,no calorie sweetener|sugar substitute,0,0,0,0,0,0,0,0,0,1,0,0,100,sweet,
93629,frozen yogurt,Frozen,frozen dessert|dessert,104,0.96,0.12,3.06,69.55,12.39,39,0,0.19,12.75,17.01,11.97,71.02,sweet; sour,creamy; smooth
93630,fat free ricotta cheese,Cheese,ricotta cheese|soft cheese|cheese,96,0,0,4.8,48,1.92,63,0,0,4.8,50,0,50,savory,soft; smooth
93631,baby artichoke,Produce,artichoke|vegetable,29.75,0,1.36,3.06,37.91,1.53,106.25,0,4.59,9.1,25.17,0,74.83,bitter; savory,tender; moist
93634,vegan cream cheese,"Milk, Eggs, Other Dairy",vegan cheese,19.35,8.7,0.35,1.95,87,0.96,116.1,2.91,1.95,2.91,7.98,80.11,11.91,salty; sour,creamy; smooth; soft
93635,gluten free pretzels,Gluten Free,pretzels,0,1.88,0,0,112,0,438.48,0.93,0,23.32,0,15.32,84.68,salty,crunchy; hard
93636,baby bok choy,Produce,bok choy|chinese cabbage|vegetable,93.5,0,0.61,0.85,11.05,0.85,55.25,0,0.85,1.7,33.33,0,66.67,sweet; savory,tender; crispy
93637,candy corn,Sweet Snacks,Halloween candy|candy,0,0,0,0,109.8,24.87,80.4,0,0,27.06,0,0,100,sweet,chewy; soft; hard
93638,dried mango,Dried Fruits;Produce,mango|tropical fruit|fruit,21.04,0,1.88,2.12,126,21.04,0,0,2.12,29.48,6.71,0,93.29,sweet,chewy; soft
93639,dried pineapple,Dried Fruits;Produce,pineapple|tropical fruit|fruit,14.28,0,0.51,0.72,99.9,22.86,0,0,0.72,25.71,2.72,0,97.28,sweet; sour,chewy
93640,pickle juice,Canned and Jarred,,0,0,0,0,8.55,0,450,0,0,2.14,0,0,100,sour; salty,liquid
93641,chocolate covered sunflower seeds,Sweet Snacks;Health Foods,chocolate candies|candy,29.6,11.88,1.07,4.4,192.4,14.8,0,1.48,1.48,19.2,8.74,53.11,38.15,salty; sweet,crunchy; hard
93642,gummy worms,Sweet Snacks,gummies|candy,0,0,0,6.72,267.75,35.78,33.58,0,0,62.65,9.68,0,90.32,sweet,chewy; gooey
93643,venison ribs,Meat,venison|red meat|meat,20,6.8,9.72,65,340,0,584,2.6,0,0,80.95,19.05,0,savory; salty,tender; juicy; fatty
93644,marshmallow cream,"Nut butters, Jams, and Honey",,0,0,0,0,40.04,7.99,0,0,0,11.05,0,0,100,sweet,smooth; creamy; gooey
93646,slider buns,Bakery/Bread,sandwich bun|roll|bread,17.5,0.9,0.63,1.77,62.5,1.77,0,0,0.9,11.6,11.53,13.15,75.32,sweet; salty,soft; fluffy; moist
93647,pastina,Pasta and Rice,pasta,0,1.53,2.75,10.45,300.05,2.97,0,0,2.97,62.9,13.61,4.48,81.91,neutral,chewy; soft
93648,annatto,Ethnic Foods;Spices and Seasonings,natural food coloring|food color,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral,
93649,catalina dressing,"Oil, Vinegar, Salad Dressing",salad dressing,0,5.28,0,0,88.2,7.95,370.5,0.87,0,8.82,0,57.39,42.61,sweet; sour; salty,oily
93650,fat free buttermilk,"Milk, Eggs, Other Dairy",buttermilk,31.2,0,0,9,91.2,12,220.8,0,0,13.01,40.89,0,59.11,sour,liquid
93651,italian cheese,Cheese,cheese,56,7,0,7,89.88,0,53.2,1.12,0,0.98,29.5,66.37,4.13,salty; savory; fatty,hard; crumbly; oily
93652,low fat greek yogurt,"Milk, Eggs, Other Dairy",greek yogurt|yogurt,175.5,3,0,15,114,6,61.5,1.8,0,6,54.05,24.32,21.63,sour,creamy; smooth
93655,ciabatta,Bakery/Bread,bread loaf|bread,0,0.42,0,5.1,137.4,0,294,0.24,0.66,28.14,14.92,2.76,82.32,savory,soft; moist; chewy
93656,galangal,Produce;Ethnic Foods,,0,0,0,0,3.13,0,0,0,0,0.63,0,0,100,spicy; savory,hard
93657,belacan,Seafood,,40,0.4,0.72,7.6,32,0,352,0,0,0,89.41,10.59,0,salty; spicy; savory,sticky; gooey; smooth
93658,ener g egg replacer,Health Foods;Baking,egg replacer|egg substitute,375,0,0,0,56.25,0,18.75,0,0,15,0,0,100,, 
93659,rambutan,Produce,tropical fruit|fruit,0,0,0,0.15,10.2,1.95,0,0,0.45,2.4,5.88,0,94.12,sweet; sour,soft; juicy; slimy
93660,quick cooking tapioca,Baking,tapioca,0,0,0,0,26.64,0,0,0,0,6.64,0,0,100,neutral,chewy; gooey; soft
93661,mangosteen,Produce,tropical fruit|fruit,7.5,0.3,0.27,0.38,47.25,7.5,5.25,0,3.83,11.7,2.94,5.29,91.77,sweet; sour,soft; juicy
93662,dragon fruit,Produce,tropical fruit|fruit,0,1.5,1.44,0,60,8,60,0,1,9,0,27.27,72.73,sweet,soft; juicy; crunchy
93663,garam masala,Ethnic Foods;Spices and Seasonings,seasoning mix|seasoning,0,0.5,0,0.75,16,0,2.75,0,0.75,1.75,20.69,31.03,48.28,spicy; savory,
93664,weisswurst,Meat,sausage|processed meat|meat,0,24.65,0.61,8.93,266.05,0.68,546.55,8.24,0,1.5,13.55,84.18,2.27,savory; fatty,tender; juicy; soft
93665,clotted cream,"Milk, Eggs, Other Dairy",cream,17,19.05,0,0.48,176.1,0.69,0,11.91,0,0.69,1.09,97.34,1.57,sweet; fatty,creamy; smooth
93666,cheshire cheese,Cheese,British cheese|cheese,180.04,8.57,0.06,6.55,108.64,0,196,5.46,0,1.34,24.11,70.94,4.95,salty; savory,creamy; crumbly
93668,chicken sausage,Meat,processed chicken|processed meat|meat,0,11.98,0.72,13.01,170,1.02,869.55,2.5,0,3.99,29.58,61.33,9.09,savory; salty; fatty,tender; juicy; smooth
93670,italian salad dressing mix,"Oil, Vinegar, Salad Dressing",salad dressing mix,0,0,0,0,11.9,0,523.8,0,0,2.38,0,0,100,salty; savory,
93672,partridge,Meat,game meat|meat,0,21,23.1,108,633,0,180,0,0,0,69.57,30.43,0,savory; fatty,tender; juicy; soft
93673,grouse,Meat,game meat|meat,90,15.9,22.8,93.9,549,0,180,0,0,0,72.41,27.59,0,savory; salty ,creamy; smooth; gooey
93674,cinnamon sugar butter,"Milk, Eggs, Other Dairy",butter|cooking fat,0,6.44,0,0,75.32,4.2,32.2,2.66,0,4.2,0,77.53,22.47,sweet; fatty,creamy; soft; smooth
93676,quark,"Milk, Eggs, Other Dairy",,0,0.3,0,11.8,68,4,100,0.1,0,4,71.62,4.1,24.28,sour,creamy; smooth; soft
93677,cherry juice,Beverages,fruit juice|juice|drink,19.92,0,1.44,0.98,129.6,24,19.92,0,0,31.99,2.98,0,97.02,sweet; sour,liquid
93678,guava juice,Beverages,fruit juice|juice|drink,0,0,0,0,60,13.5,5.04,0,1,15,0,0,100,sweet; sour,smooth
93679,capicola,Meat,deli meat|processed meat|meat,0,7,0.34,7,79.8,0,589.96,2.49,0,0,30.77,69.23,0,salty; spicy; savory; fatty,tender; moist; chewy
93681,jamon iberico,Meat,jamon|deli meat|processed meat|meat,0,5.99,0,7.98,85.12,0,449.96,1.99,0,0,37.18,62.82,0,salty; savory; fatty,chewy; oily
93682,yuzu juice,Ethnic Foods,fruit juice|juice|drink,3,0,0.01,0.08,3.15,0,0.15,0,0.06,1.05,6.67,0,93.33,sour,liquid
93683,mint jelly,"Nut butters, Jams, and Honey;Ethnic Foods",jelly|fruit spread|spread,0,0,0,0,59.4,7.8,10,0,0,13.8,0,0,100,sweet,smooth; gooey; sticky
93684,cracked wheat,Pasta and Rice;Ethnic Foods;Health Foods,wheat|grains,0,2.25,1.62,5.63,157.5,0,0,0,5.63,32.63,12.99,11.69,75.32,savory,chewy; hard
93685,jalapeno jelly,"Nut butters, Jams, and Honey;Ethnic Foods",pepper jelly|jelly|fruit spread|spread,0,0,0,0,46.6,10.67,6.6,0,0,12,0,0,100,sweet; spicy; sour,smooth; gooey
93686,dried blueberries,Dried Fruits;Produce,blueberries|berries|fruit,20,1,0.72,1,140,21,10,0,5,31,2.92,6.57,90.51,sweet; sour,chewy
93687,nabulsi,Cheese,cheese,140,7.47,0.34,4.67,84,0,373.24,5.6,0,0,21.74,78.26,0,salty,soft; chewy; smooth
93688,mango pulp,Ethnic Foods,,6,0.24,7.56,0.3,58.2,12.6,13.8,0,0.36,13.8,2.05,3.69,94.26,sweet; sour,smooth; sticky
93689,gravlax,Seafood,salmon|fish|main dish,0,7.84,0,12.32,123.2,1.12,436.8,1.68,0,1.12,39.64,56.76,3.6,salty; fatty; savory,tender; smooth; moist
93691,sorbet,Frozen,frozen dessert|dessert,0,0.32,0,1.24,80.6,12.35,43.55,0,1.24,17.35,6.39,3.78,89.83,sweet; sour,smooth
93692,lingonberry jam,"Nut butters, Jams, and Honey;Ethnic Foods;Gourmet",jam|fruit spread|spread,2,0.04,0.05,0.04,31,5.2,4,0,0.5,7.8,0.5,1.13,98.37,sweet; sour,gooey; sticky
93693,ackee,Ethnic Foods,tropical fruit|fruit,70.55,15.96,4.69,7.48,128.35,0,204,0,2.97,8.12,14.52,69.72,15.76,fatty; savory,tender; soft; creamy
93694,gluten free breadcrumbs,Bakery/Bread;Pasta and Rice;Gluten Free,,0,1,0,3,109.8,0.3,0,0,1,22.8,10.7,8.01,81.29,savory, crumbly
93695,steel cut oats,Cereal,oats|grains,20,2.8,1.66,6.4,154.4,0,0,0.4,4.4,26.4,16.37,16.11,67.52,savory,chewy; hard
93696,tapioca starch,Ethnic Foods;Health Foods;Baking,starch,0,0,0.1,0,26.64,0,0,0,0,6.96,0,0,100,, 
93702,yuzu,Produce,citrus fruit|fruit,4.5,0,0.08,0.22,4.5,0.22,0.22,0,0.45,1.56,12.61,0,87.39,sour; bitter,juicy
93703,sprats,Seafood,fish|main dish,156.8,5.88,0.39,9.41,90.16,0,0,0,0,0,41.56,58.44,0,salty; fatty; savory,tender; crispy; oily; flaky
93704,marzipan,Baking,,17.7,7.95,0.57,3.3,143.1,12,9.9,0.63,0.9,15.12,9.09,49.27,41.64,sweet,chewy; soft
93705,potato roll,Bakery/Bread,roll|bread,155.65,1.54,1.87,8.25,134.75,5.17,186.45,0,1.04,24.75,22.62,9.5,67.88,sweet; savory,soft; fluffy; moist
93706,mincemeat,Baking,,0,0,0,1.38,181.2,40.44,334.8,0,1.38,44.64,3,0,97,sweet; spicy; savory,gooey; moist; chewy
93707,rice protein powder,Health Foods,vegan protein powder|protein powder,0,0,0,0,0,0,0,0,0,0,0,0,0,,
93708,canned sprats,Canned and Jarred,sprats|fish|main dish,235.2,6.44,1.12,13.78,112.56,0,184.24,1.23,0,0,48.74,51.26,0,salty; fatty; savory,soft; flaky; oily
93709,fried onions,Canned and Jarred,,0,13.61,0,0,175,0,233.24,5.82,0,11.67,0,72.41,27.59,savory; salty,crispy; crunchy
93710,brazil nuts,Nuts;Savory Snacks,tree nuts|nuts,39.2,18.2,0.7,4.2,190.4,0,0.84,4.26,1.48,3.86,8.57,83.55,7.88,fatty; savory,crunchy; hard; oily
93712,creme de cacao,Alcoholic Beverages,chocolate liqueur|liqueur|alcoholic drink|drink,0,0,0,0,104.1,8.55,0,0,0,15.9,0,0,100,sweet,smooth
93713,roast beef,Meat,deli meat|processed meat|meat,238,2.97,1.78,18.44,102,0,1279.25,1.02,0,0.25,72.64,26.36,1,savory; salty,tender; juicy; moist
93715,coffee beans,Tea and Coffee,coffee|hot drink|drink,0,0,0,0,0,0,0,0,0,0,0,0,0,bitter ,hard; crunchy
93717,kelp flakes,Health Foods,kelp|seaweed|sea vegetable|seafood,34,0.03,0.17,0.4,12.5,0,155,0.01,0.26,2.75,12.3,2.1,85.6,savory; salty,
93719,wasabi peas,Ethnic Foods;Gourmet,snack,0,2.8,7.41,3.73,112,1.87,224,0.93,0,17.73,13.44,22.69,63.87,spicy; savory,crunchy
93720,framboise lambic,Alcoholic Beverages,beer|alcoholic drink|drink,0,0,0,0,191.7,0,0,0,0,35.5,0,0,100,sweet; sour,liquid
93721,ready to serve asian fried rice,Pasta and Rice,fried rice|rice dish|main dish,22.4,2.24,0.42,5.6,246.4,2.24,649.6,0.56,2.24,50.4,9.17,8.26,82.57,savory; salty; sweet,moist; soft; tender
93722,lavash bread,Bakery/Bread,flatbread|bread,0,0.38,1.46,3.18,94.8,0.39,142.2,0,0.81,18.96,13.83,3.7,82.47,,crispy
93723,naan,Bakery/Bread;Ethnic Foods,flatbread|bread,53.97,6.72,0,6.72,256.7,2.72,580.55,1.36,1.36,40.46,10.78,24.26,64.96,savory;   sweet,soft; chewy; moist
93724,dried spinach tortellini,Pasta and Rice,dried tortellini|tortellini|filled pasta|pasta,120.7,6.8,1.09,6.8,195.5,0.85,263.5,2.13,4.25,27.2,13.79,31.03,55.18,savory,chewy
93726,dried tortellini,Pasta and Rice,tortellini|filled pasta|pasta,121.55,12.15,1.11,12.15,349.35,3.06,759.05,3.83,4.59,48.53,13.81,31.06,55.13,savory,chewy
93728,wheat thins,Savory Snacks,crackers,18,4.8,0.7,1.92,133.8,3.81,219.6,0.96,1.92,21,5.69,32.03,62.28,savory; salty,crispy
93729,ponzu sauce,Ethnic Foods,sauce,0,0,0,0,4.95,0,340.05,0,0,1,0,0,100,sour; salty; savory,liquid
93730,brioche,Baking,bread,31.41,12.6,0.55,6.27,235.95,0,251.35,7.09,0,25.14,10.49,47.43,42.08,sweet; fatty,soft; moist; fluffy
93731,cinnamon schnapps,Alcoholic Beverages,schnapps|liquor|alcoholic drink|drink,0,0,0,0,110.1,11.68,0,0,0,11.78,0,0,100,sweet; spicy,liquid
93732,crepes,Refrigerated,breakfast,31.5,3.15,0.57,3.15,161.55,12.6,250.2,1.58,0,28.53,8.13,18.28,73.59,sweet,soft; tender; moist
93733, ranch dressing mix,"Oil, Vinegar, Salad Dressing",salad dressing mix,0,0,0,0,13.9,0,375,0,0,2.78,0,0,100,salty; savory,
93734,empanada dough,Refrigerated;Frozen,dough,0,1.88,1.08,2.25,82.5,0,135,0.38,0.75,15,10.48,19.65,69.87,,flaky; crumbly
93735,imitation crab,Seafood,,0,0,0,4.68,84.15,2.81,477.7,0,0.94,14.96,23.81,0,76.19,savory; salty,tender; soft; flaky
93736,peach schnapps,Alcoholic Beverages,schnapps|liquor|alcoholic drink|drink,0,0,0,0,77.1,6.96,0,0,0,7.08,0,0,100,sweet; sour,liquid
93737,red cinnamon candy,Sweet Snacks,candy,0,0,0,0,49.42,11.53,0,0,0,13.18,0,0,100,sweet,crunchy; hard
93738,refrigerated dough sheet,Refrigerated,dough sheet|dough,0,7.28,1.06,4.42,176.85,4.42,442.12,2.97,0,23.58,9.97,36.91,53.12,sweet; savory,soft; moist
93739,wondra flour,Baking,wheat flour|flour product,0,0,1.08,3,99.9,0,0,0,0.99,23,11.54,0,88.46,,
93740,almond meal,Gluten Free;Health Foods,,58.8,13.86,1.06,5.94,158.2,0.98,0,0.98,2.97,5.94,13.79,72.43,13.78,neutral, 
93741,fat free less sodium beef broth,Canned and Jarred,beef broth|broth,0,0,0,4.01,15,0,439.99,0,0,0,100,0,0,salty; savory,liquid
93742,candied cherries,Produce;Baking,candied fruit,0,0.09,0,0.09,93,13.95,0,0,0.27,22.65,0.39,0.88,98.73,sweet,chewy; soft
93744,german sweet chocolate,Baking,chocolate,0,8.94,2.17,0,158.76,13.9,0,4.96,0,17.87,0,52.95,47.05,sweet; bitter,smooth; creamy
93745,cream of coconut,Ethnic Foods;Alcoholic Beverages;Baking,,0,10,0,0,259.8,40,30,9,2,42,0,34.89,65.11,sweet; fatty,creamy; smooth
93746,coconut butter,Health Foods,,4.38,7,0.39,0.88,81.38,0.83,4.38,2.24,2.19,3.06,4.44,80,15.56,fatty; sweet,creamy; smooth; sticky
93747,coconut flour,Gluten Free;Health Foods;Baking,gluten free flour|flour product,0,4.23,0.77,4.23,126.9,2.1,63.3,4.23,10.56,16.9,13.8,31.05,55.15,,
93748,chive and onion cream cheese spread,Cheese,cream cheese spread|cream cheese|soft cheese|cheese,36,6.5,0,1.86,74.4,0.93,139.2,4.18,0,1.86,10.14,79.72,10.14,savory; salty,creamy; smooth
93749,chili garlic sauce,Ethnic Foods,hot sauce|condiment,0,0,0,0,11.6,1.73,491.3,0,0.41,2.31,0,0,100,spicy; savory; salty,smooth; sticky
93750,garlic scapes,Produce,,25,0.1,0.23,0.9,20.3,0.1,2.3,0,0.3,4.5,16,4,80,savory,tender; soft
93751,candied ginger,Dried Fruits;Produce;Baking,,0,0,0,0,48.18,11.36,2.27,0,0,11.82,0,0,100,sweet; spicy,chewy; sticky
93752,ginger juice,Ethnic Foods,,0,0,0,0,1.3,0,0.67,0,0,0,0,0,0,spicy; sweet,liquid
93753,lemon pie filling,Baking,pie filling|dessert filling,0,0.67,0,0,162,33.72,296.4,0,0,39.06,0,3.73,96.27,sweet; sour,creamy; smooth; gooey
93754,ginger paste,Ethnic Foods,,0,0,0,0,6.67,0,3.33,0,0,0,0,0,0,spicy; sweet,smooth
93755,hazelnut liqueur,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet ,liquid
93756,black forest ham,Meat,ham slices|deli meat|processed meat|meat,0,1,0.71,10,59.92,2,580.16,0,0,2,70.16,15.82,14.02,salty; savory,tender; moist
93757,verjus,Canned and Jarred,,0,0.99,0,0.99,15.9,3,2.1,0,0,3.99,13.74,30.91,55.35,sour; bitter,liquid
93758,aioli,Gourmet;Condiments,condiment,0,6,0,0,70,0,140,1,0,2,0,87.1,12.9,savory; fatty,creamy; smooth
93759,candy cane,Sweet Snacks,hard candy|candy,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet,hard; crunchy
93760,teff flour,Gluten Free;Health Foods;Baking,gluten free flour|flour product,48,0.97,2.27,3.88,109.8,0,4.8,0,3.88,21.36,14.16,7.97,77.87, ,
93761,rice milk,"Milk, Eggs, Other Dairy",milk substitute,24,1.99,0,1.01,120,10.99,91.2,0,0,25.01,3.31,14.7,81.99,sweet,smooth
